,avi_danger,avg_wind,temp_max_swing,temp_max_swing_from_avg,year,month,day,temp_max,temp_min,water_equivalent,snow_fall,snow_depth_6am,wind_speed_sum,sunshine_percent,west_wind_hours,northwest_wind_hours,prevailing_wind_E,prevailing_wind_N,prevailing_wind_NE,prevailing_wind_NW,prevailing_wind_S,prevailing_wind_SE,prevailing_wind_SW,prevailing_wind_W,three_day_snow,five_day_snow,avi_danger_1,avg_wind_1,temp_max_swing_1,temp_max_swing_from_avg_1,temp_max_1,temp_min_1,water_equivalent_1,snow_fall_1,snow_depth_6am_1,wind_speed_sum_1,sunshine_percent_1,west_wind_hours_1,northwest_wind_hours_1,prevailing_wind_E_1,prevailing_wind_N_1,prevailing_wind_NE_1,prevailing_wind_NW_1,prevailing_wind_S_1,prevailing_wind_SE_1,prevailing_wind_SW_1,prevailing_wind_W_1,three_day_snow_1,five_day_snow_1,avi_danger_2,avg_wind_2,temp_max_swing_2,temp_max_swing_from_avg_2,temp_max_2,temp_min_2,water_equivalent_2,snow_fall_2,snow_depth_6am_2,wind_speed_sum_2,sunshine_percent_2,west_wind_hours_2,northwest_wind_hours_2,prevailing_wind_E_2,prevailing_wind_N_2,prevailing_wind_NE_2,prevailing_wind_NW_2,prevailing_wind_S_2,prevailing_wind_SE_2,prevailing_wind_SW_2,prevailing_wind_W_2,three_day_snow_2,next_day_avi_danger
1069,1.8967884638383457,48.868646731022224,4.206423072323309,12.420642307232331,2014.3451826957576,4.0,15.86124037656579,41,26,0.5,0.26903653915150366,10.964451912727444,1170,13,9,0,0,0,0,0,0,0,0,0,1.1658250029898494,2.869723084282706,1.8967884638383457,40.288301160791804,13.277519246868419,11.083255774060525,37.412846144646615,15.0676634488891,0.1465825002989849,0.8967884638383457,12.619269216969926,964.0171636282801,12.686932665859025,1.1032115361616543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0313067334140975,6.003898081292856,1.4483942319191727,44.653819516137425,-1.758028840404136,-0.45619039450488685,24.1353268977782,7.58372112969737,0.0,0.0,12.619269216969926,1072.4059806933346,66.35204814706955,7.725913478787593,13.825692289293235,0.0,0.0,0.0,0.5516057680808272,0.0,0.0,0.0,0.4483942319191728,1.7038980812928566,1.0
1070,1.0,39.165312167893795,7.635414452625283,8.217359192275245,2014.7274309245624,4.727430924562453,8.635414452625284,48,32,0.04088536131563207,0.16354144526252828,7.81596705612566,937,70,2,17,0,0,0,0,0,0,0,0,0.21805526035003775,0.381596705612566,1.0,39.392066551563055,2.364585547374717,2.327778958599849,41.18403294387434,26.546878321062074,0.0,0.0,8.088536131563208,943.0052205105609,95.09375664212415,2.9982598298130188,20.27430924562453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13628453771877358,1.3355884696439813,1.2725690754375472,46.71158142939042,-6.274309245624528,1.7812486715751699,38.819447396499626,26.637154622812265,0.1309375664212415,0.05451381508750944,8.815967056125661,1121.9253852299325,58.001740170186984,8.088536131563208,15.911463868436792,0.0,0.0,0.0,0.7274309245624528,0.0,0.0,0.0,0.27256907543754716,0.21805526035003775,1.0
1071,1.0,54.43530352929432,-16.55273467992908,-12.59584561953192,2016.110085338156,4.0,14.557350658226948,25,13,0.11117009305602829,0.4887606672695037,3.779829323687941,1306,2,16,7,0,0,0,0,0,0,0,1,0.4887606672695037,0.4887606672695037,1.0,43.37400193829929,-6.440341352624118,6.37982932368794,42.334871992765954,23.782137312836873,0.22009231956595735,0.0,5.669743985531911,1041.4865011356028,5.561966636524815,17.107777349007097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2224786654609926,0.7775213345390074,0.0,5.1316408079574485,1.7775213345390073,36.017182117576596,3.8899146618439704,15.731179210127664,48.77521334539007,35.55042669078015,0.12330256014468088,0.0,8.66974398553191,861.6789759421276,42.438033363475185,17.55042669078015,0.7775213345390074,0.0,0.0,0.0,0.0,0.0,0.0,0.2224786654609926,0.7775213345390074,0.0,1.0
1072,1.0,49.67645856770011,-2.369831558283394,-12.611733883899735,2017.0,1.5942147359237064,12.137604216495909,9,-4,0.02079751575732973,0.2971073679618532,7.217355792228881,1190,83,17,6,0,0,0,0,0,0,0,0,1.7130576831084476,2.734793262331336,1.2971073679618532,64.01447456421019,-1.3768589436948258,-12.825952010469749,12.31900630293189,-5.782644207771119,0.14724791567008186,1.3862395783504091,7.217355792228881,1534.849157791417,27.412812649487723,15.67396631165668,8.32603368834332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1376858943694828,4.048553683980927,1.0,51.86458244076899,-16.304134753373283,-11.427357487552033,13.695865246626717,0.4785094543978339,0.07724791567008185,0.029710736796185327,9.297107367961853,1245.6090862854824,48.49959161063213,13.623141056305174,5.623141056305174,0.0,0.0,0.0,0.0,0.0,0.0,0.2971073679618532,0.7028926320381468,1.0514463160190735,1.0
1073,1.018513368823899,28.051085774613583,5.925946524704404,5.059298396938368,2013.018513368824,3.018513368823899,30.46311230410693,24,13,0.09814866311761011,0.981486631176101,33.870406418232704,673,72,6,1,0,0,0,0,0,0,0,0,3.3370545459987433,6.144459893528303,2.0,33.97111914463472,-5.0,-0.24443208517735757,18.203647057062888,13.074053475295596,0.02944459893528303,0.2944459893528303,34.85189304940881,813.3890588288114,99.88891978705661,0.0,23.555679148226425,0.0,0.0,0.01851336882389898,0.981486631176101,0.0,0.0,0.0,0.0,2.8907433155880504,5.392594652470441,2.0,38.22926502691723,2.851893049408808,6.240729411412578,23.203647057062888,15.925946524704404,0.2748162567293083,2.0611219254698123,33.870406418232704,916.5001390417548,0.3702673764779796,0.0,23.555679148226425,0.0,0.01851336882389898,0.0,0.981486631176101,0.0,0.0,0.0,0.0,4.868527272999372,1.0
1074,1.0,30.731682561079314,5.096852023552309,9.22542508459369,2016.0,2.0968520235523083,19.064165894014614,28,13,0.0758111214131385,0.33547219646715376,8.967313870462306,736,33,3,2,0,0,0,0,0,0,0,0,1.1032686129537697,1.7516946247299239,1.0,27.34271139956788,1.0,3.502665430423381,23.42009422374693,10.484260117761542,0.19194910412165395,0.7677964164866158,8.418887858686151,655.4225069538685,12.032686129537694,0.0,0.45157398822384587,0.45157398822384587,0.0,0.0,0.0,0.0,0.5484260117761541,0.0,0.0,0.7677964164866158,1.5807502317956161,1.4515739882238459,47.17928481642724,6.6767577998053795,-1.238982082433079,22.42009422374693,2.162224282627699,0.0,0.0,8.418887858686151,1132.6513098606324,96.0968520235523,4.096852023552309,13.903147976447691,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6484260117761542,1.0
1075,1.0,23.940942423638546,-3.1230366174196966,5.410097222617619,2016.3911742435025,3.0,21.391174243502597,23,13,0.0,0.07318623739170996,15.391174243502597,574,70,2,14,0,0,0,1,0,0,0,0,0.07318623739170996,0.26088257564974027,1.0,39.279304418951085,1.927449495668398,12.543231062654934,26.290202017326408,15.36275252165801,0.09652954538984417,0.0,15.659311869585498,940.9210921650673,5.123036617419697,2.9495138869119053,11.2681376260829,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18769633825803034,0.18769633825803034,1.0,27.21236723504798,3.608825756497403,14.273821970451818,24.36275252165801,13.413238634746104,0.0,0.0,16.1955871217513,651.0284217218446,32.40052397354394,0.536275252165801,5.899027773823811,0.7318623739170995,0.0,0.0,0.2681376260829005,0.0,0.0,0.0,0.0,0.18769633825803034,1.0
1076,1.0,46.89249802168192,8.344863133527914,-0.689726267055828,2016.689726267056,8.55136866472086,17.930821198832515,17,5,0.0,0.0,12.620547465888343,1125,53,20,0,0,0,0,0,0,0,0,1,0.13102737329441722,6.044760046296964,1.0,41.03720652436341,-28.861642397665033,-9.055136866472086,9.069178801167483,-12.310273732944172,0.0,0.0,12.620547465888343,985.7661211743898,91.79349446880705,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.389417005362977,8.213732673002546,2.310273732944172,73.3578834010726,3.241094931776688,24.178834010725954,37.93082119883252,-10.27568433236043,0.40101706457132213,0.13102737329441722,14.585958065304602,1758.3092428606346,5.862673269974538,19.414041934695398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.044760046296964,1.0
1077,1.1835452067418428,60.456644765999755,-20.778460244937616,-17.92529641033109,2018.1835452067419,9.98100272583973,6.202542480902114,6,-7,0.08917726033709214,1.5082273966290787,21.348093139323414,1449,0,2,20,0,0,0,0,0,0,0,0,5.629110131684261,5.629110131684261,1.1835452067418428,56.07228252620345,-4.4493643797744715,4.935437800897311,27.329095865163143,0.3290958651631435,0.36677189004486555,2.896200545167946,19.7151835528071,1345.3735179483447,4.898728759548943,13.0,9.531638346065257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.120882735055181,5.672146842245679,1.0,38.48,7.3290958651631435,12.617711767188098,31.778460244937616,16.430367105614202,0.5062019718200574,1.2246821898872358,20.531638346065257,921.3670904134837,3.303813721353171,5.7151835528071,4.405084961804228,0.0,0.0,0.0,0.18354520674184283,0.8164547932581572,0.0,0.0,0.0,1.2246821898872358,1.0
1078,1.9659024872568898,43.02508557084178,12.6590248725689,8.259141096847637,2018.0,1.0681950254862203,18.13639005097244,25,8,0.0,0.0,2.5114626911466518,1032,96,14,9,0,0,0,0,0,0,0,0,3.1874782079477364,3.1874782079477364,2.9318049745137795,26.00319211987925,2.0,-10.486186658484648,13.204585076458661,3.272780101944881,0.10624927359825789,1.9318049745137797,1.545560203889762,624.1934129460088,0.272780101944881,13.522634821596458,0.0,0.034097512743110125,0.0,0.0,0.0,0.0,0.0,0.0,0.9659024872568899,3.1874782079477364,3.2045269643192915,1.0340975127431102,34.37362157145544,-2.3180497451377975,-17.8543235718315,11.204585076458661,1.8636099490275595,0.0386360994902756,1.2556732334339569,1.545560203889762,824.1246367991289,3.4097512743110125,21.249854719651577,0.545560203889762,0.0,0.0,0.0,0.034097512743110125,0.0,0.0,0.0,0.9659024872568899,1.2556732334339569,1.0
1079,1.0,42.2970776575878,0.9204194229299874,8.834405549408569,2011.6258041620565,4.0,24.870979189717872,49,28,0.8226888207506793,0.12516083241128517,6.920419422929987,1013,4,4,0,0,0,0,0,0,0,1,0,0.16688110988171356,0.45032166482257036,1.0,36.83339648336033,3.5397902885350065,12.345818357306586,48.410769478252874,36.61937086560502,0.2769895144267503,0.0,9.503216648225703,884.9698596561421,32.9332860158328,11.791398612647859,2.7118180355778456,0.0,0.0,0.0,0.20860138735214195,0.0,0.0,0.0,0.791398612647858,0.2625804162056426,2.842363607115569,1.208601387352142,39.55221113099001,7.331188901182864,13.105384739126439,44.87097918971787,34.87097918971787,0.4273552508298434,0.04172027747042839,10.294615260873561,948.8665720316656,10.430069367607098,13.460209711464994,1.0430069367607098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32516083241128524,1.0
1080,1.0,55.76314363079153,-0.33826945066891456,11.173915999637625,2018.605352307553,4.0,14.436217582218475,43,11,0.9254611889952595,1.6112756483556305,1.1691347253344573,1336,3,17,1,0,0,0,0,0,0,0,0,1.6845673626672286,1.9326316264910994,1.0,52.45611595160813,3.7181087911092376,14.021980263461497,43.59054395554619,23.26708285688402,0.21379839340440324,0.07329171431159816,4.0,1256.406600878205,32.83086527466554,13.54897406577478,1.0148083520067437,0.0,0.0,0.0,0.05637824177815243,0.0,0.0,0.0,0.9436217582218476,0.09584301102285912,0.32135597813546884,1.0,52.78423731875698,4.112756483556305,14.067082856884019,43.64692219732434,23.09794813154956,0.20759678680880647,0.0,4.0,1264.3559329689244,36.72096395735806,13.210704615105866,1.3530778026756582,0.0,0.0,0.0,0.05637824177815243,0.0,0.0,0.0,0.9436217582218476,0.2480642638238707,1.0
1081,1.0,61.44871811772758,-22.04377962805288,-25.800126026276658,2019.0,2.9710236250925117,16.826141750555067,2,-6,0.0679716537564758,0.48551181254625575,9.0,1473,7,23,0,0,0,0,0,0,0,0,0,3.204377962805288,5.449322850481059,1.0,61.63011022464846,-22.246614252405298,-26.310110224648454,1.8261417505550686,-6.20283462435242,0.0679716537564758,0.48551181254625575,9.0,1477.6368501165814,7.462991867136523,23.739212625832604,0.2607873741673963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.958015762953306,4.9696063129163015,1.0,67.49509292020723,-15.449448876757717,-2.4229290473726763,24.159685127682835,1.5653543763876723,0.23304567002220275,2.2333543377127762,8.028976374907488,1618.4352757549957,2.60787374167397,23.739212625832604,0.2607873741673963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.478299225388548,1.0
1082,1.461432103159244,34.53639208892329,-7.078518452611338,1.1823605869759781,2014.2300247221146,4.0,22.078518452611338,35,18,0.17765827301095816,0.7768592618955465,4.691456825273954,830,29,20,3,0,0,0,0,0,0,0,1,1.8381530991618082,5.914182765699459,1.9228642063184884,44.49579754558347,-0.6157036905222673,11.691456825273953,42.6942221431336,26.76997527788529,0.6677688857253442,0.09228642063184885,6.307160515796221,1065.9145682527396,12.76720996002564,13.228642063184884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385678968407558,0.4614321031592442,1.6611555713732793,6.198617341070174,1.461432103159244,33.156146141379814,9.152888928433198,17.16886915074143,43.30992583365587,28.07990111154116,0.3038567896840756,0.9690074166344129,7.461432103159244,795.7108140502914,29.228642063184886,11.077135793681512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.045037083172064,1.0
1083,1.0374947480148848,67.2997864487767,-15.887515755955345,-1.7049852944416772,2018.8875157559553,3.3374527321339627,16.33745273213396,24,1,0.23400084031761845,2.2400084031761844,8.074989496029769,1613,2,23,0,0,0,0,0,0,0,0,0,2.3449936976178614,2.453728466861027,2.962505251985115,54.33134679683993,1.262463236104193,17.412526259925578,40.475073527791615,24.587557771836266,0.04599915968238156,0.07124002122828098,10.112484244044655,1302.7618329978905,20.212610291687422,12.224968488089308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625052519851153,0.03749474801488473,0.20997058888335446,0.9837242652729352,2.962505251985115,54.08838082970348,1.0749894960297695,16.955090334143986,40.17511554367253,24.36258928374696,0.0407498949602977,0.03374527321339626,10.187473740074424,1296.987641803598,20.212610291687422,12.337452732133963,0.11248424404465418,0.0,0.0,0.0,0.0,0.0,0.0,0.9625052519851153,0.03749474801488473,0.14248004245656196,1.0
1084,1.0,71.54372855003696,-15.952594390479014,-14.713558616170427,2014.5680616392021,1.7929025864893482,6.964512932446741,15,3,0.20065149143297617,0.9171610345957393,8.568061639202067,1716,0,17,1,0,0,0,0,0,0,0,0,1.0757415518936089,1.2739671985159458,1.0,27.999672911491764,-3.2070974135106516,6.532520859978823,31.656779308085213,8.568061639202067,0.07431938360797934,0.07929025864893482,8.964512932446741,673.2958150823938,19.917107322925755,16.585805172978695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3568061639202067,0.3568061639202067,2.2070974135106516,43.72368789523143,-1.3432206919147855,14.440200772670364,33.27807154861717,23.485168962127823,0.007929025864893482,0.07929025864893482,14.396451293244674,1048.0889862272331,21.426113368989032,13.01774353377663,5.550318105425437,0.0,0.0,0.0,0.3964512932446741,0.0,0.0,0.0,0.6035487067553259,0.27751590527127185,1.0
1085,1.0,48.41172982999072,5.164169718104197,-6.7145914269149785,2011.0,4.979478785236975,6.102606073815123,34,17,0.012723153153075262,0.0,2.3488606509714174,1158,30,16,0,0,0,0,0,0,0,0,1,2.252801206045043,2.252801206045043,1.0,24.564032478930823,-15.50749084568741,-12.095178116829597,29.123127288578146,18.143648503341172,0.299179151409479,1.7630618134265557,1.4309455100235162,589.8508119732707,4.251794100544501,16.753745422843707,2.9384363557109263,0.0,0.0,0.0,0.0,0.020521214763024598,0.0,0.0,0.9794787852369754,2.252801206045043,2.302052121476302,1.0,24.068462804416534,2.1026060738151227,4.926123626853111,44.63061813426556,25.81530906713278,0.8227621795990593,0.4897393926184877,0.4719879395495674,578.0781822144537,1.6006547515159184,4.246254577156295,0.16416971810419678,0.0,0.0,0.0,0.0,0.0,0.0,0.9794787852369754,0.020521214763024598,0.4897393926184877,1.0
1086,2.0,29.14979713612671,-0.8274029033312731,-0.37612279379517943,2017.6827402903332,3.0,23.413701451665638,14,5,0.027309611613325093,0.34137014516656367,14.461922322665018,700,45,0,1,0,0,0,0,0,0,0,0,1.1606584935663165,1.7317259709666872,1.0,16.362307983569586,-1.4137014516656365,2.8071165160024716,15.269038838667491,8.317259709666873,0.013654805806662547,0.7510143193664401,13.779182032331892,393.13701451665634,36.18789328935229,0.0,4.779182032331891,0.0,0.6827402903331273,0.31725970966687267,0.0,0.0,0.0,0.0,0.0,0.8192883483997527,3.0718322870345487,1.3172597096668728,21.409285092312274,0.3934150643368355,7.586298548334364,16.68274029033313,6.413701451665636,0.0,0.06827402903331274,14.461922322665018,513.342536291641,75.78683012867367,0.0,12.192883483997528,0.0,0.0,0.0,0.6827402903331273,0.0,0.31725970966687267,0.0,0.0,0.6393415064336836,1.0
1087,1.0,18.86522902613151,-5.6876659104386285,-7.045990488183504,2018.0,4.648898075782699,21.03876783465593,12,3,0.0066828199311066375,0.06682819931106637,9.634360137786725,452,47,10,7,0,0,0,0,0,0,0,0,2.561013024112677,3.0585900344466816,1.6682819931106638,55.9888057877431,-11.634360137786725,-3.822729787389946,18.029075875991946,4.355947903549293,0.07331718006889337,1.0653744055114691,9.634360137786725,1343.0700351229618,4.677973951774646,16.03876783465593,7.961232165344072,0.0,0.0,0.0,0.3317180068893363,0.0,0.0,0.0,0.6682819931106637,2.991761835135615,3.6600438282462786,1.6682819931106638,54.053775232331915,5.6925118897706195,9.47506636417545,29.66343601377867,12.019383917327964,0.1861013024112677,1.4288104192901416,8.30264213089739,1295.5955923031308,26.716741786430575,17.677973951774646,3.648898075782699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.926387429624146,1.0
1088,1.0,25.190966033201057,13.9738104232493,13.725767455605354,2016.310053709555,3.3362432863056335,4.0261895767507,25,7,0.08742325443946469,0.0,13.371162721973233,603,87,14,0,0,0,0,0,0,0,0,0,0.13275134273887332,1.3379892580890134,1.0,27.823750964974167,13.637567136943666,10.16158862076564,22.353703004139433,4.388622439807035,0.0,0.0,13.707406008278868,667.2531659085901,92.60264770127607,18.655026854777468,2.689946290445067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26550268547774664,1.9733595585029569,1.0,25.798124517512914,4.0,-5.462010741910987,8.716135867195767,-1.6201074191098659,0.0,0.13275134273887332,14.707406008278868,616.214025261469,99.32751342738874,7.0174597178338,13.663756713694367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3379892580890134,1.0
1089,1.0,39.22777167162748,-25.301751303014672,-10.630175130301469,2017.5754378257536,2.424562174246332,17.75437825753668,21,11,0.04670183916709651,0.27596541326011576,0.4245621742463319,939,1,4,17,0,0,0,0,0,0,0,0,0.31842163068474894,4.902806478027568,2.0,66.3433992851301,2.787718912876834,17.56210156361761,46.93859456438417,13.12281087123166,0.15429838049310807,0.042456217424633194,1.424562174246332,1591.5946362608536,14.966659344659847,21.028064780275677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21228108712316596,0.787718912876834,0.042456217424633194,5.969297282192085,3.0,53.684439802695515,10.636843261369497,17.034732911343706,44.150875651507334,30.726313477261005,1.180683667156336,0.0,9.150875651507336,1288.4965193599912,1.2736865227389957,20.603502606029345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21228108712316596,0.787718912876834,4.584384847342819,1.0
1090,1.4174736436789601,11.615433620575967,5.83494728735792,1.5825263563210399,2017.2524209310368,2.7475790689631197,13.58252635632104,19,8,0.0,0.0,8.757262793110641,277,100,3,9,0,0,0,0,0,0,0,0,0.3495158137926239,1.5145685264347037,1.4174736436789601,18.65235200493413,-6.398106195383917,-2.0291370528694075,16.9126317816052,6.077684494247279,0.0,0.0,9.339789149431681,447.3791681492231,89.51452558622128,12.242737206889359,6.504841862073761,0.0,0.0,0.0,0.4174736436789601,0.0,0.0,0.0,0.5825263563210399,1.5145685264347037,1.6893264333310156,2.58252635632104,53.2858037934565,4.922315505752721,3.0990745677986684,23.310737976989117,-1.611577528763604,0.29126317816051994,0.3495158137926239,9.339789149431681,1277.36841091974,22.543576758663846,9.07768449424728,6.679578298863362,0.0,0.0,0.0,0.4174736436789601,0.0,0.0,0.0,0.5825263563210399,1.5145685264347037,1.0
1091,3.8564590699940315,54.688037259026636,12.712918139988062,10.396170791966576,2011.6459341850268,2.9282295349970155,10.49760674497911,34,17,0.3448803372489555,1.2210524884967173,26.564590699940315,1310,0,1,0,0,0,0,0,0,0,0,0,3.5066983954961204,10.233013326476426,2.9282295349970155,57.31272776701134,2.7846886049910475,-3.1559804189898535,21.425836279976124,8.0,0.38564590699940315,2.2712918139988063,25.6363611649433,1373.5311123152715,0.0,1.578950230065653,0.14354093000596846,0.0,0.0,0.0,0.0,0.9282295349970158,0.0,0.0,0.07177046500298423,2.3287081860011933,13.745931466464487,1.0717704650029842,21.238852053158684,4.641147674985079,-6.868898558977917,18.641147674985078,7.7846886049910475,0.0014354093000596847,0.014354093000596847,26.564590699940315,508.2392439452178,62.78468860499105,7.0717704650029845,1.1483274400477477,0.0,0.0,0.0,0.07177046500298423,0.9282295349970158,0.0,0.0,0.0,6.740669023980901,1.0
1092,1.0,28.207638151776724,-3.0336114855125444,-9.798150202176775,2016.8899165543462,2.7033611485512545,25.53823598007061,10,-3,0.010550417228268816,0.3055041722826882,10.351680574275628,675,89,3,15,0,0,0,1,0,0,0,0,0.859327770289749,1.118655540579498,1.6483194257243727,52.68977665338946,4.9663885144874556,-7.9094969938373465,13.067222971025089,-15.98781875180179,0.11495375505441938,0.29449582771731186,10.0,1265.2688918841004,40.17437415759677,11.626889188410036,12.373110811589964,0.0,0.0,0.0,0.6483194257243727,0.0,0.0,0.0,0.35168057427562727,0.6834874831519354,6.323866486953977,1.6483194257243727,49.78137830413002,9.889916554346236,-3.4783217579644425,15.880667565230109,-5.789082097808603,0.18880667565230108,0.2593277702897491,11.758402871378136,1194.932777028975,45.097902197455554,6.351680574275627,11.66974966303871,0.0,0.0,0.0,0.6483194257243727,0.0,0.0,0.35168057427562727,0.0,0.5186555405794983,1.0
